"quadgrams","instances"
"thanks_for_the_follow",835
"the_end_of_the",761
"the_rest_of_the",680
"at_the_end_of",659
"for_the_first_time",515
"at_the_same_time",508
"cant_wait_to_see",480
"i_dont_want_to",456
"in_the_middle_of",443
"thank_you_for_the",443
"thanks_for_the_rt",420
"is_one_of_the",409
"i_am_going_to",369
"one_of_the_most",364
"i_cant_wait_to",356
"thank_you_so_much",353
"i_would_like_to",332
"one_of_the_best",303
"one_of_my_favorite",288
"i_was_going_to",278
"what_do_you_think",260
"the_middle_of_the",241
"i_was_able_to",240
"for_the_rest_of",235
"i_wish_i_could",233
"i_would_love_to",223
"hope_to_see_you",215
"to_go_to_the",214
"thanks_so_much_for",207
"the_top_of_the",194
"was_one_of_the",192
"by_the_end_of",188
"happy_mothers_day_to",185
"thanks_for_the_mention",184
"i_look_forward_to",182
"if_you_want_to",175
"in_front_of_the",168
"the_bottom_of_the",166
"in_the_first_place",165
"so_much_for_the",163
"that_awkward_moment_when",160
"for_those_of_you",158
"is_one_of_my",157
"the_first_time_in",156
"looking_forward_to_the",156
"thanks_for_the_ff",156
"to_do_with_the",155
"the_first_time_i",155
"the_back_of_the",154
"i_need_to_get",154
"to_get_out_of",153
"in_the_united_states",151
"you_so_much_for",151
"do_you_want_to",148
"end_of_the_day",145
"i_didnt_want_to",143
"i_feel_like_i",142
"nothing_to_do_with",142
"in_the_midst_of",140
"you_dont_want_to",140
"im_looking_forward_to",138
"most_of_the_time",137
"at_the_top_of",137
"the_beginning_of_the",137
"cant_wait_for_the",135
"the_fact_that_the",135
"to_go_back_to",135
"cant_wait_to_get",135
"i_wish_i_had",134
"those_of_you_who",134
"this_is_one_of",134
"for_the_most_part",131
"the_best_way_to",131
"thank_you_for_your",131
"wait_to_see_you",131
"i_want_to_see",129
"trying_to_figure_out",128
"thanks_for_the_shout",128
"for_the_shout_out",128
"i_dont_think_i",124
"this_is_going_to",123
"i_want_to_go",122
"in_front_of_me",122
"on_my_way_to",119
"mothers_day_to_all",118
"to_get_back_to",117
"you_would_like_to",116
"in_the_form_of",116
"want_to_go_to",115
"the_fact_that_i",114
"the_name_of_the",113
"looking_forward_to_seeing",113
"love_you_so_much",110
"the_other_side_of",109
"would_love_to_see",109
"hope_all_is_well",107
"this_is_the_first",106
"i_want_to_do",105
"the_side_of_the",105
"i_had_no_idea",105
"on_the_other_hand",104
"the_only_thing_that",104
"thanks_for_the_retweet",104
"i_am_trying_to",103
"the_only_way_to",102
"i_thought_i_would",101
"so_i_decided_to",101
"to_share_with_you",101
"i_wish_i_was",101
"nice_to_meet_you",101
"for_the_sake_of",98
"we_look_forward_to",98
"but_i_dont_think",97
"is_one_of_those",97
"to_one_of_the",97
"to_get_to_the",96
"in_the_case_of",96
"makes_me_want_to",96
"by_the_time_i",95
"you_can_see_the",95
"the_rest_of_my",95
"i_cant_wait_for",94
"from_time_to_time",94
"i_thought_i_was",93
"thank_you_very_much",93
"to_come_up_with",93
"all_over_the_place",93
"thanks_for_following_me",93
"at_the_beginning_of",92
"to_the_fact_that",92
"of_the_united_states",92
"in_the_face_of",92
"i_love_you_so",92
"in_the_name_of",91
"figure_out_how_to",90
"thank_you_for_following",90
"you_for_the_follow",90
"when_i_was_in",89
"this_time_of_year",89
"the_rest_of_us",89
"at_the_bottom_of",89
"i_was_trying_to",89
"thank_you_to_all",89
"would_you_like_to",88
"one_of_the_first",88
"one_of_the_few",87
"to_get_rid_of",87
"to_take_care_of",86
"to_the_end_of",85
"in_new_york_city",85
"in_one_of_the",85
"let_me_tell_you",85
"i_want_you_to",85
"cant_wait_to_hear",85
"to_say_the_least",84
"get_out_of_the",84
"i_was_in_the",84
"one_of_the_things",84
"to_figure_out_how",83
"the_new_york_times",83
"all_over_the_world",82
"in_the_back_of",82
"at_the_university_of",82
"to_learn_how_to",82
"i_feel_like_im",81
"the_only_one_who",81
"what_to_do_with",81
"the_center_of_the",81
"i_am_so_excited",81
"dont_get_me_wrong",80
"the_last_time_i",80
"all_the_way_to",80
"day_to_all_the",80
"some_of_the_most",79
"this_is_what_i",79
"one_of_the_greatest",79
"thanks_to_everyone_who",79
"i_need_to_go",79
"great_to_see_you",79
"other_side_of_the",78
"what_do_you_do",78
"i_wanted_to_do",78
"keep_up_the_work",78
"something_to_do_with",77
"in_the_process_of",77
"awkward_moment_when_you",77
"thanks_for_all_the",77
"for_the_follow_i",77
"the_end_of_this",76
"in_addition_to_the",76
"think_im_going_to",76
"to_all_of_you",76
"that_i_want_to",75
"cake_cake_cake_cake",75
"at_the_age_of",74
"i_went_to_the",74
"is_part_of_the",74
"so_that_i_can",73
"out_of_the_way",73
"to_check_out_the",73
"as_you_can_see",73
"in_my_life_i",73
"you_please_follow_me",73
"thanks_for_the_support",73
"to_make_sure_that",72
"in_the_way_of",72
"i_no_idea_what",72
"what_is_your_favorite",71
"at_this_point_i",71
"to_go_to_bed",71
"of_one_of_the",71
"to_say_that_i",71
"happy_birthday_to_my",71
"go_back_to_the",70
"you_want_me_to",70
"to_the_point_of",70
"to_hear_from_you",70
"to_talk_to_you",70
"the_edge_of_the",69
"to_look_at_the",69
"to_go_to_sleep",69
"had_so_much_fun",69
"so_i_had_to",69
"this_is_why_i",69
"the_last_couple_of",69
"i_think_im_going",69
"i_think_this_is",68
"you_want_to_do",68
"i_dont_feel_like",68
"rest_of_the_day",68
"look_forward_to_seeing",68
"looking_forward_to_your",68
"forward_to_seeing_you",68
"middle_of_the_night",67
"are_you_going_to",67
"those_of_us_who",67
"that_i_wanted_to",67
"sure_to_check_out",67
"has_nothing_to_do",67
"to_see_you_there",67
"that_there_is_no",66
"am_i_the_only",66
"thanks_for_stopping_by",66
"some_of_the_best",66
"the_start_of_the",66
"in_the_near_future",66
"im_the_only_one",66
"would_like_to_see",66
"wait_to_see_the",66
"how_much_i_love",65
"so_im_going_to",64
"the_power_of_the",64
"i_can_tell_you",64
"one_of_my_favorites",64
"but_i_want_to",64
"with_the_help_of",64
"there_is_no_way",64
"thank_you_for_all",64
"despite_the_fact_that",63
"in_the_early_s",63
"the_majority_of_the",63
"rest_of_the_world",63
"would_love_to_hear",63
"of_some_of_the",63
"that_this_is_the",63
"what_you_want_to",63
"you_for_the_rt",63
"i_felt_like_i",62
"but_in_the_end",62
"in_the_late_s",62
"i_hope_you_all",62
"what_i_want_to",62
"so_proud_of_you",62
"i_want_to_get",61
"but_im_going_to",61
"the_rest_of_your",61
"fell_in_love_with",61
"the_front_of_the",61
"at_the_time_i",61
"i_love_you_i",61
"to_see_you_in",61
"we_were_going_to",60
"i_had_to_do",60
"was_one_of_those",60
"fall_in_love_with",60
"one_of_the_reasons",60
"to_keep_up_with",60
"over_the_course_of",60
"the_other_day_i",60
"the_top_of_my",60
"for_chance_to_win",60
"am_looking_forward_to",60
"i_dont_how_to",60
"thank_you_to_everyone",60
"the_last_day_of",59
"in_an_effort_to",59
